event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
83,SEP0083,,,2023-09-05,SOLO,0.69,190.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230905&time=1415&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=249&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=419&speeds=402&speeds=400&speeds=530&speeds=319&,2023-09-05,14:24:00,249.0,22.0,C1.2,,,,,,,,,"""No""","""type II at 20:21 - too late for listed flare bu close to onset time of protons""","""south""",2023-09-05,,16:18:04,16:16:08,16:20:12,4.0,4.0,2.0,2023-09-05 08:00:00,2023-09-05 16:00,2023-09-05,,18:35:34,,0.266,10.00,"""asun""",2023-09-05,15:55,0.71,332.0,"""Extended increase, first peak taken.""","""north""",2023-09-05,"""<=""",17:24:31,17:24:01,17:25:31,1.0,1.0,2.0,2023-09-05 15:00,2023-09-05 17:25:00,2023-09-05,,18:25:31,,20900.0,10,"""sun""",,2023-09-05,17:14,0.71,319.0,"""sun""",2023-09-05,,15:45:31,15:45:01,15:46:01,4.0,1.0,3.0,2023-09-05 8:00,2023-09-05 15:00,2023-09-05,,18:25:31,,28.0,10.0,"""sun""",,2023-09-05,15:39,0.71,333.0,,
83,SEP0083,,,2023-09-05,PSP,0.66,36.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230905&time=1415&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=249&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=419&speeds=402&speeds=400&speeds=530&speeds=319&,2023-09-05,14:24:00,249.0,22.0,C1.2,,,,,,,,,"""No""","""type II at 20:21 - too late for listed flare bu close to onset time of protons""",,,,,,,,,,,,2023-09-06,,6:46:06,,0.00265,10.00,"""B""",,,,,"""Event too small to determine onset.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
83,SEP0083,,,2023-09-05,STEREO-A,0.96,36.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230905&time=1415&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=249&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=419&speeds=402&speeds=400&speeds=530&speeds=319&,2023-09-05,14:24:00,249.0,22.0,C1.2,,,,,,,,,"""No""","""type II at 20:21 - too late for listed flare bu close to onset time of protons""",,2023-09-05,,21:42:42,21:42:12,21:43:12,7.0,1.0,2.0,2023-09-05 08:40:00,2023-09-05 20:40,2023-09-06,,2:05:42,,0.00324,10.00,,2023-09-05,21:07,1.09,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
83,SEP0083,,,2023-09-05,L1 (SOHO/Wind),1.0,34.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230905&time=1415&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=249&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=419&speeds=402&speeds=400&speeds=530&speeds=319&,2023-09-05,14:24:00,249.0,22.0,C1.2,,,,,,,,,"""No""","""type II at 20:21 - too late for listed flare bu close to onset time of protons""",,2023-09-05,,18:55:43,18:53:05,19:00:59,6.0,6.0,2.0,2023-09-05 08:00:00,2023-09-05 18:30,2023-09-06,,6:28:52,,0.00309,10.00,,2023-09-05,18:18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-05,"""<=""",17:33:29,17:32:59,17:33:59,5.0,1.0,2.0,2023-09-05 8:00,2023-09-05 16:30,2023-09-06,,6:29:29,,0.0705,10.0,,,2023-09-05,17:24,1.16,,"""Very small and gradual event, real onset could be earlier.""",
83,SEP0083,,,2023-09-05,BepiColombo,0.58,328.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20230905&time=1415&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=249&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=419&speeds=402&speeds=400&speeds=530&speeds=319&,2023-09-05,14:24:00,249.0,22.0,C1.2,,,,,,,,,"""No""","""type II at 20:21 - too late for listed flare bu close to onset time of protons""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
84,SEP0084,FLARE0167,CME0142,2023-09-08,SOLO,,,,https://solar-mach.streamlit.app/?embedded=true&date=20230908&time=1100&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=100&reference_lat=11&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=336&speeds=342&speeds=400&speeds=328&speeds=477&,2023-09-08,11:07:31,100.0,11.0,X4,,,,,,,,,"""No""",,"""asun""",2023-09-08,,12:12:35,12:11:34,12:13:04,5.0,1.0,2.0,2023-09-08 03:00:00,2023-09-08 11:30,2023-09-08,,17:15:35,,0.0432,10.00,"""asun""",2023-09-08,11:52,0.64,475.0,"""Later incresase potentially due to shock crossing, first peak taken.""",,,,,,,,,,,,,,,,,,,,,,,,"""asun""",2023-09-08,,12:03:17,12:00:27,12:04:18,4.0,3.0,2.0,2023-09-08 3:00,2023-09-08 11:00,2023-09-08,,14:45:31,,22.6,10.0,"""asun""",,2023-09-08,11:58,0.64,475.0,,
84,SEP0084,FLARE0167,CME0142,2023-09-08,PSP,,,,https://solar-mach.streamlit.app/?embedded=true&date=20230908&time=1100&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=100&reference_lat=11&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=336&speeds=342&speeds=400&speeds=328&speeds=477&,2023-09-08,11:07:31,100.0,11.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
84,SEP0084,FLARE0167,CME0142,2023-09-08,STEREO-A,,,,https://solar-mach.streamlit.app/?embedded=true&date=20230908&time=1100&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=100&reference_lat=11&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=336&speeds=342&speeds=400&speeds=328&speeds=477&,2023-09-08,11:07:31,100.0,11.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
84,SEP0084,FLARE0167,CME0142,2023-09-08,L1 (SOHO/Wind),,,,https://solar-mach.streamlit.app/?embedded=true&date=20230908&time=1100&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=100&reference_lat=11&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=336&speeds=342&speeds=400&speeds=328&speeds=477&,2023-09-08,11:07:31,100.0,11.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
84,SEP0084,FLARE0167,CME0142,2023-09-08,BepiColombo,,,,https://solar-mach.streamlit.app/?embedded=true&date=20230908&time=1100&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=100&reference_lat=11&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=336&speeds=342&speeds=400&speeds=328&speeds=477&,2023-09-08,11:07:31,100.0,11.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
85,SEP0085,FLARE0168,CME0143,2023-09-11,SOLO,0.57,54.0,-6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230911&time=2200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=102&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=382&speeds=392&speeds=400&speeds=558&speeds=409&,2023-09-11,22:13:20,102.0,10.0,X4,,,,,,,,,"""No""",,"""north""",2023-09-11,,22:43:35,22:43:05,22:44:05,6.0,1.0,2.0,2023-09-11 10:00:00,2023-09-11 21:30,2023-09-11,,23:55:35,,0.796,10.00,"""north""",2023-09-11,22:24,0.6,380.0,"""Extended increase, first peak taken.""","""north""",2023-09-11,,22:24:31,22:24:01,22:25:01,7.0,1.0,2.0,2023-09-11 8:00,2023-09-11 21:00:00,2023-09-11,,22:45:31,,322000.0,10,"""north""",,2023-09-11,22:16,0.6,409.0,"""north""",2023-09-11,,22:22:31,22:22:01,22:23:01,6.0,1.0,2.0,2023-09-11 10:00,2023-09-11 21:00,2023-09-11,,22:45:31,,189.0,10.0,"""north""",,2023-09-11,22:17,0.6,409.0,,
85,SEP0085,FLARE0168,CME0143,2023-09-11,PSP,0.51,252.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230911&time=2200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=102&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=382&speeds=392&speeds=400&speeds=558&speeds=409&,2023-09-11,22:13:20,102.0,10.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
85,SEP0085,FLARE0168,CME0143,2023-09-11,STEREO-A,0.96,254.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230911&time=2200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=102&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=382&speeds=392&speeds=400&speeds=558&speeds=409&,2023-09-11,22:13:20,102.0,10.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
85,SEP0085,FLARE0168,CME0143,2023-09-11,L1 (SOHO/Wind),1.0,251.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230911&time=2200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=102&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=382&speeds=392&speeds=400&speeds=558&speeds=409&,2023-09-11,22:13:20,102.0,10.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
85,SEP0085,FLARE0168,CME0143,2023-09-11,BepiColombo,0.53,197.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20230911&time=2200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=102&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=382&speeds=392&speeds=400&speeds=558&speeds=409&,2023-09-11,22:13:20,102.0,10.0,X4,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
86,SEP0086,FLARE0170,,2023-09-21,SOLO,0.44,304.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230921&time=1230&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=103&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=417&speeds=400&speeds=271&speeds=393&,2023-09-21,12:42:00,103.0,7.0,M8.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
86,SEP0086,FLARE0170,,2023-09-21,PSP,0.3,135.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230921&time=1230&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=103&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=417&speeds=400&speeds=271&speeds=393&,2023-09-21,12:42:00,103.0,7.0,M8.7,,,,,,,,,"""No""",,"""A""",2023-09-21,,13:11:06,13:10:35,13:11:35,3.0,1.0,2.0,2023-09-21 06:00:00,2023-09-21 12:30,2023-09-21,,13:16:06,,0.00132,10.00,"""A""",2023-09-21,13:01,0.3,273.0,,"""3""",2023-09-21,,12:48:35,12:48:04,12:49:04,6.0,1.0,2.0,2023-09-21 0:30,2023-09-21 12:00,2023-09-21,,12:55:35,,,10,"""3""",7516.6764576548185,2023-09-21,12:44,0.3,270.0,"""A""",2023-09-21,,12:48:06,12:47:35,12:48:35,6.0,1.0,2.0,2023-09-21 1:00,2023-09-21 12:00,2023-09-21,,13:36:06,,,10.0,"""A""",15.88763530598453,2023-09-21,12:46,0.3,270.0,,
86,SEP0086,FLARE0170,,2023-09-21,STEREO-A,0.96,129.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230921&time=1230&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=103&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=417&speeds=400&speeds=271&speeds=393&,2023-09-21,12:42:00,103.0,7.0,M8.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""","""asun""",2023-09-21,,14:45:57,14:41:47,14:48:14,3.0,3.0,2.0,2023-09-21 7:00,2023-09-21 13:00,2023-09-21,,18:46:13,,233.0,10,"""asun""",,2023-09-21,14:29,1.11,388.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
86,SEP0086,FLARE0170,,2023-09-21,L1 (SOHO/Wind),0.99,126.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230921&time=1230&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=103&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=417&speeds=400&speeds=271&speeds=393&,2023-09-21,12:42:00,103.0,7.0,M8.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,2023-09-21,,21:58:16,,299.0,10,"""3""",,,,,,,,,,,,,,,2023-09-21 1:00,2023-09-21 12:00,2023-09-21,,18:57:29,,0.042,10.0,,,,,,,"""No onset due to data gap.""",
86,SEP0086,FLARE0170,,2023-09-21,BepiColombo,0.46,86.0,1.0,https://solar-mach.streamlit.app/?embedded=true&date=20230921&time=1230&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=103&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=417&speeds=400&speeds=271&speeds=393&,2023-09-21,12:42:00,103.0,7.0,M8.7,,,,,,,,,"""No""",,,,,,,,,,,,,2023-09-21,,18:19:43,,0.00784,10.00,"""2""",,,,,"""Onset during data gap""",,,,,,,,,,,,2023-09-21,"""<=""",14:09:00,""">=""",76900.0,10,"""0""",,,,,,,,,,,,,,,,,2023-09-21,"""<=""",14:09:43,""">=""",29.9,10.0,"""0""",,,,,,"""Onset masked by data gap, peak potentially underestimated.""",
87,SEP0087,,,2023-10-03,SOLO,0.31,194.0,-6.0,https://solar-mach.streamlit.app/?embedded=true&date=20231003&time=1200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=328&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-03,12:06:00,328.0,-19.0,C2,,"""GB""",,,,12:21,12:57,20-170,"""LOFAR""","""LOFAR""","""sun""",2023-10-03,,12:24:34,12:24:03,12:25:03,5.0,1.0,2.0,2023-10-03 02:30:00,2023-10-03 11:40,2023-10-03,,12:55:34,,0.6,10.00,"""sun""",2023-10-03,12:14,0.31,288.0,,"""sun""",2023-10-03,,12:19:31,12:19:00,12:20:00,5.0,1.0,2.0,2023-10-03 2:30,2023-10-03 11:30,2023-10-03,,12:45:31,,71300.0,10,"""sun""",,2023-10-03,12:15,0.31,288.0,"""sun""",2023-10-03,,12:18:31,12:18:00,12:19:00,5.0,1.0,2.0,2023-10-03 2:30,2023-10-03 11:30,2023-10-03,,12:45:31,,29.4,10.0,"""sun""",,2023-10-03,12:16,0.31,288.0,,
87,SEP0087,,,2023-10-03,PSP,0.27,242.0,2.0,https://solar-mach.streamlit.app/?embedded=true&date=20231003&time=1200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=328&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-03,12:06:00,328.0,-19.0,C2,,"""GB""",,,,12:21,12:57,20-170,"""LOFAR""","""LOFAR""","""B""",2023-10-03,"""<=""",13:40:06,13:39:36,13:40:36,6.0,1.0,2.0,2023-10-03 02:30:00,2023-10-03 12:40,2023-10-03,,19:26:06,,0.00709,10.00,"""B""",2023-10-03,13:31,0.27,286.0,"""Data gap during onset, real onset could be earlier.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
87,SEP0087,,,2023-10-03,STEREO-A,0.96,331.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20231003&time=1200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=328&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-03,12:06:00,328.0,-19.0,C2,,"""GB""",,,,12:21,12:57,20-170,"""LOFAR""","""LOFAR""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
87,SEP0087,,,2023-10-03,L1 (SOHO/Wind),0.99,327.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20231003&time=1200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=328&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-03,12:06:00,328.0,-19.0,C2,,"""GB""",,,,12:21,12:57,20-170,"""LOFAR""","""LOFAR""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
87,SEP0087,,,2023-10-03,BepiColombo,0.37,320.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20231003&time=1200&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=328&reference_lat=-19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-03,12:06:00,328.0,-19.0,C2,,"""GB""",,,,12:21,12:57,20-170,"""LOFAR""","""LOFAR""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
88,SEP0088,,CME0145,2023-10-10,SOLO,0.3,148.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20231010&time=1000&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=175&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-10-10,10:07:04,179.0,7.0,C2,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""",,,,,,,,"""No""",,"""south""",2023-10-10,,10:57:35,10:57:04,10:58:04,5.0,1.0,2.0,2023-10-10 02:00:00,2023-10-10 10:20,2023-10-10,,11:25:35,,0.0054,10.00,"""asun""",2023-10-10,10:48,0.31,298.0,"""Extended increase, first peak taken.""","""south""",2023-10-10,,10:36:31,10:36:00,10:37:00,5.0,1.0,2.0,2023-10-10 2:00,2023-10-10 10:30,2023-10-10,,13:55:31,,21200.0,10,"""north""",,2023-10-10,10:32,0.31,301.0,"""south""",2023-10-10,,10:31:31,10:31:00,10:32:00,4.0,1.0,2.0,2023-10-10 2:00,2023-10-10 10:00,2023-10-10,,10:55:31,,12.3,10.0,"""south""",,2023-10-10,10:29,0.31,300.0,"""Extended increase, first peak taken.""",
